combined	population	country_code	region	latitude	longitude
Dubai, United Arab Emirates	1137376	ae	03	25.2522222	55.28
Kabul, Afghanistan	3043589	af	13	34.516667	69.183333
Yerevan, Armenia	1093499	am	11	40.1811111	44.5136111
Luanda, Angola	2776125	ao	10	-8.8383333	13.2344444
Córdoba, Argentina	1441007	ar	05	-31.4	-64.1833333
Rosario, Argentina	1218497	ar	21	-32.9511111	-60.6663889
Vienna, Austria	1569315	at	09	48.2	16.3666667
Adelaide, Australia	1074168	au	05	-34.933333	138.6
Brisbane, Australia	1843459	au	04	-27.5	153.016667
Melbourne, Australia	3730212	au	07	-37.816667	144.966667
Perth, Australia	1446715	au	08	-31.933333	115.833333
Sydney, Australia	4394585	au	02	-33.883333	151.216667
Baku, Azerbaijan	1116513	az	09	40.3952778	49.8822222
Dhaka, Bangladesh	6493177	bd	81	23.7230556	90.4086111
Khulna, Bangladesh	1342429	bd	82	22.8	89.55
Brussels, Belgium	1019022	be	11	50.833333	4.333333
Ouagadougou, Burkina Faso	1031330	bf	53	12.3702778	-1.5247222
Sofia, Bulgaria	1062065	bg	42	42.6833333	23.3166667
Belém, Brazil	1407737	br	16	-1.45	-48.483333
Belo Horizonte, Brazil	2373255	br	15	-19.916667	-43.933333
Brasília, Brazil	2207812	br	07	-15.783333	-47.916667
Campinas, Brazil	1031573	br	27	-22.9	-47.083333
Curitiba, Brazil	1718433	br	18	-25.416667	-49.25
Fortaleza, Brazil	2416920	br	06	-3.316667	-41.416667
Goiânia, Brazil	1171209	br	29	-16.666667	-49.266667
Guarulhos, Brazil	1169601	br	27	-23.466667	-46.533333
Manaus, Brazil	1598227	br	04	-3.113333	-60.025278
Nova Iguaçu, Brazil	1002129	br	21	-22.757222	-43.448889
Porto Alegre, Brazil	1372763	br	23	-30.033333	-51.2
Recife, Brazil	1478118	br	30	-8.05	-34.9
Rio de Janeiro, Brazil	6023742	br	21	-22.9	-43.233333
Salvador, Brazil	2711903	br	05	-12.983333	-38.516667
São Paulo, Brazil	10021437	br	27	-23.533333	-46.616667
Minsk, Belarus	1742123	by	04	53.9	27.5666667
Montreal, Canada	3268513	ca	10	45.5	-73.583333
Toronto, Canada	4612187	ca	08	43.666667	-79.416667
Vancouver, Canada	1837970	ca	02	49.25	-123.133333
Kinshasa, Democratic Republic of the Congo	7787832	cd	06	-4.3	15.3
Lubumbashi, Democratic Republic of the Congo	1374808	cd	05	-11.666667	27.466667
Brazzaville, Congo	1115773	cg	12	-4.2591667	15.2847222
Abidjan, Cote D'Ivoire (Ivory Coast)	3692570	ci	82	5.341111	-4.028056
Santiago, Chile	4837248	cl	12	-33.45	-70.6666667
Douala, Cameroon	1338144	cm	05	4.0502778	9.7
Yaoundé, Cameroon	1299446	cm	11	3.8666667	11.5166667
Anshan, China	1199275	cn	19	41.1236111	122.99
Changchun, China	2537421	cn	05	43.88	125.3227778
Changsha, China	2073938	cn	11	28.1791667	113.1136111
Chengdu, China	3950437	cn	32	30.6666667	104.0666667
Chongqing, China	3967028	cn	33	29.5627778	106.5527778
Dalian, China	2035307	cn	19	38.9122222	121.6022222
Datong, China	1052678	cn	24	40.0416667	113.5972222
Fushun, China	1400646	cn	19	41.7	123.8833333
Fuzhou, China	1179720	cn	07	26.0613889	119.3061111
Guangzhou, China	3152825	cn	30	23.1166667	113.25
Guiyang, China	1171633	cn	18	26.5833333	106.7166667
Handan, China	1358318	cn	10	36.5666667	114.5333333
Hangzhou, China	1878129	cn	02	30.2552778	120.1688889
Harbin, China	3229883	cn	08	45.75	126.65
Hefei, China	1388904	cn	01	31.8638889	117.2808333
Huainan, China	1027655	cn	01	32.6263889	116.9969444
Jilin, China	1881977	cn	05	43.8508333	126.5602778
Jinan, China	2069266	cn	25	36.6683333	116.9972222
Kunming, China	1023674	cn	29	25.0388889	102.7183333
Lanzhou, China	1417742	cn	15	36.0563889	103.7922222
Luoyang, China	1390581	cn	09	34.6836111	112.4536111
Nanchang, China	1871351	cn	03	28.55	115.9333333
Nanjing, China	3087010	cn	04	32.0616667	118.7777778
Peking, China	7480601	cn	22	39.9288889	116.3883333
Qingdao, China	1642245	cn	25	36.0986111	120.3719444
Rongcheng, China	1001985	cn	30	23.5297222	116.3655556
Shanghai, China	14608512	cn	23	31.005	121.4086111
Shantou, China	1333973	cn	30	23.3666667	116.6666667
Shenyang, China	3512192	cn	19	41.7922222	123.4327778
Shenzhen, China	1002592	cn	30	22.5333333	114.1333333
Suzhou, China	1343091	cn	04	31.3113889	120.6180556
Taiyüan, China	2722475	cn	24	37.7269444	112.4708333
Tangshan, China	2054526	cn	10	37.3325	114.7013889
Tianjin, China	3766207	cn	28	39.1422222	117.1766667
Ürümqi, China	1508225	cn	13	43.8	87.5833333
Wuhan, China	4184206	cn	12	30.5833333	114.2666667
Wuxi, China	1108647	cn	04	31.5772222	120.2938889
Xian, China	3953191	cn	26	34.2622222	108.9377778
Xianyang, China	1034081	cn	26	34.3388889	108.7119444
Xinyang, China	1590668	cn	09	32.0958333	114.1202778
Xuzhou, China	1199193	cn	04	34.2669444	117.1916667
Barranquilla, Colombia	1380437	co	04	10.9638889	-74.7963889
Bogotá, Colombia	7102602	co	33	4.6	-74.0833333
Cali, Colombia	2392897	co	29	3.4372222	-76.5225
Medellín, Colombia	2000001	co	02	6.2913889	-75.5361111
Prague, Czech Republic	1154508	cz	52	50.0833333	14.4666667
Berlin, Germany	3398362	de	16	52.516667	13.4
Hamburg, Germany	1733846	de	04	53.55	10
Munich, Germany	1246133	de	02	48.15	11.583333
Copenhagen, Denmark	1089958	dk	17	55.666667	12.583333
Santo Domingo, Dominican Republic	2202016	do	05	18.4666667	-69.9
Algiers, Algeria	1980242	dz	01	36.7630556	3.0505556
Guayaquil, Ecuador	1952029	ec	10	-2.1666667	-79.9
Quito, Ecuador	1399814	ec	18	-0.2166667	-78.5
Alexandria, Egypt	3811512	eg	06	31.1980556	29.9191667
Cairo, Egypt	7734602	eg	11	30.05	31.25
Gizeh, Egypt	2443490	eg	08	30.0086111	31.2122222
Barcelona, Spain	1570378	es	56	41.383333	2.183333
Madrid, Spain	3102644	es	29	40.4	-3.683333
Addis Abeba, Ethiopia	2757807	et	10	9.0333333	38.7
Paris, France	2110694	fr	A8	48.866667	2.333333
London, Great Britain (UK)	7421228	gb	H9	51.5002	-0.1262
Tbilisi, Georgia	1049516	ge	19	41.725	44.7908333
Accra, Ghana	1963460	gh	01	5.55	-0.2166667
Kumasi, Ghana	1468797	gh	02	6.6833333	-1.6166667
Conakry, Guinea	1871185	gn	04	9.5091667	-13.7122222
Port-au-Prince, Haiti	1234750	ht	11	18.5391667	-72.335
Budapest, Hungary	1708088	hu	05	47.5	19.0833333
Bandung, Indonesia	1699822	id	30	-6.903889	107.618611
Bekasi, Indonesia	1520204	id	30	-6.2349	106.9896
Depok, Indonesia	1198195	id	30	-6.343333	106.498889
Jakarta, Indonesia	8540306	id	04	-6.174444	106.829444
Makasar, Indonesia	1321832	id	20	-5.14	119.4221
Medan, Indonesia	1751190	id	26	3.583333	98.666667
Palembang, Indonesia	1241334	id	25	-2.916667	104.75
Semarang, Indonesia	1288221	id	07	-6.9932	110.4203
Surabaya, Indonesia	2374920	id	08	-7.249167	112.750833
Tangerang, Indonesia	1372185	id	30	-6.178056	106.63
Dublin, Ireland	1024027	ie	07	53.3330556	-6.2488889
Agra, India	1430194	in	36	27.183333	78.016667
Ahmadabad, India	3719933	in	09	23.033333	72.616667
Allahabad, India	1073544	in	36	25.45	81.85
Amritsar, India	1092528	in	23	31.633056	74.865556
Aurangabad, India	1016520	in	16	19.883333	75.333333
Bangalore, India	4931603	in	19	12.983333	77.583333
Bhopal, India	1600080	in	35	23.266667	77.4
Bombay, India	12692717	in	16	18.975	72.825833
Calcutta, India	4631819	in	28	22.569722	88.369722
Delhi, India	10928270	in	07	28.666667	77.216667
Faridabad, India	1280909	in	10	28.433333	77.316667
Ghaziabad, India	1199306	in	36	28.666667	77.433333
Haora, India	1027771	in	28	22.589167	88.310278
Hyderabad, India	3598199	in	02	17.375278	78.474444
Indore, India	1837230	in	35	22.716667	75.833333
Jabalpur, India	1030276	in	35	23.166667	79.95
Jaipur, India	2711937	in	24	26.916667	75.816667
Kalyan, India	1262355	in	16	19.25	73.15
Kanpur, India	2823523	in	36	26.466667	80.35
Lakhnau, India	2472250	in	36	26.85	80.916667
Ludhiana, India	1545476	in	23	30.9	75.85
Madras, India	4328416	in	25	13.083333	80.283333
Nagpur, India	2228191	in	16	21.15	79.1
New Delhi, India	10928270	in	07	28.6	77.2
Patna, India	1600085	in	34	25.6	85.116667
Pimpri, India	1284702	in	16	18.616667	73.8
Pune, India	2935968	in	16	18.533333	73.866667
Rajkot, India	1177434	in	09	22.3	70.783333
Surat, India	2894675	in	09	20.966667	72.9
Thana, India	1486453	in	16	19.2	72.966667
Vadodara, India	1409565	in	09	22.3	73.2
Varanasi, India	1164520	in	36	25.333333	83
Visakhapatnam, India	1063293	in	02	17.7	83.3
Baghdad, Iraq	5672516	iq	07	33.3386111	44.3938889
Esfahan, Iran	1547241	ir	28	32.659722	51.671389
Karaj, Iran	1448996	ir	26	35.8355	51.0103
Mashhad, Iran	2307254	ir	30	36.297	59.6062
Qom, Iran	1011103	ir	39	34.6401	50.8764
Shiraz, Iran	1249972	ir	07	29.6036	52.5388
Tabriz, Iran	1424701	ir	33	38.0747	46.2472
Milan, Italy	1156903	it	09	45.466667	9.2
Rome, Italy	2643736	it	07	41.9	12.483333
Fukuoka, Japan	1392299	jp	07	33.5833333	130.4
Hiroshima, Japan	1143850	jp	11	34.4	132.45
Kawasaki, Japan	1306804	jp	19	35.5205556	139.7172222
Kobe, Japan	1528487	jp	13	34.6833333	135.1666667
Kyoto, Japan	1459647	jp	22	35.0	135.75
Nagoya, Japan	2191291	jp	01	35.1666667	136.9166667
Osaka, Japan	2592433	jp	32	34.6666667	135.5
Sapporo, Japan	1883040	jp	12	43.0547222	141.3538889
Sendai, Japan	1037569	jp	24	38.2547222	140.8847222
Tokyo, Japan	31480498	jp	40	35.685	139.7513889
Yokohama, Japan	3574478	jp	19	35.45	139.65
Nairobi, Kenya	2750561	ke	05	-1.2833333	36.8166667
Phnum Pénh, Cambodia	1573523	kh	11	11.55	104.9166667
Seoul, Korea (South)	10323448	kr	11	37.5663889	126.9997222
Almaty, Kazakhstan	1204820	kz	02	43.25	76.95
Bayrut, Lebanon	1252010	lb	04	33.8719444	35.5097222
Beirut, Lebanon	1252010	lb	04	33.8719444	35.5097222
Tripoli, Libya	1150990	ly	61	32.8925	13.18
Casablanca, Morocco	3609698	ma	07	33.5930556	-7.6163889
Fez, Morocco	1160239	ma	14	34.0527778	-4.9827778
Rabat, Morocco	1894386	ma	24	34.0252778	-6.8361111
Antananarivo, Madagascar	1391506	mg	05	-18.9166667	47.5166667
Bamako, Mali	1297390	ml	01	12.65	-8.0
Mandalay, Myanmar	1208227	mm	08	22.0	96.0833333
Rangoon, Myanmar	4477782	mm	17	16.7833333	96.1666667
Ecatepec, Mexico	1806297	mx	15	19.601111	-99.0525
Guadalajara, Mexico	1640649	mx	14	20.666667	-103.333333
Juarez, Mexico	1403025	mx	15	31.733333	-106.483333
León, Mexico	1114662	mx	11	21.116667	-101.666667
Mexico, Mexico	8720916	mx	09	19.434167	-99.138611
Monterrey, Mexico	1122912	mx	19	25.666667	-100.316667
Nezahualcóyotl, Mexico	1232565	mx	15	19.413611	-99.033056
Puebla, Mexico	1392137	mx	21	19.05	-98.2
Tijuana, Mexico	1376494	mx	02	32.533333	-117.016667
Kuala Lumpur, Malaysia	1453978	my	14	3.1666667	101.7
Maputo, Mozambique	1191613	mz	04	-25.9652778	32.5891667
Bénin, Nigeria	1125126	ng	37	6.3333333	5.6333333
Ibadan, Nigeria	3565810	ng	32	7.3877778	3.8963889
Kaduna, Nigeria	1582211	ng	23	10.5230556	7.4402778
Kano, Nigeria	3626204	ng	29	11.9963889	8.5166667
Lagos, Nigeria	8789133	ng	05	6.4530556	3.3958333
Maiduguri, Nigeria	1112511	ng	27	11.845	13.16
Port Harcourt, Nigeria	1148753	ng	50	4.7891667	6.9986111
Managua, Nicaragua	1140499	ni	10	12.1508333	-86.2683333
Lima, Peru	7646786	pe	15	-12.05	-77.05
Davao, Philippines	1212285	ph	C3	7.073056	125.612778
Manila, Philippines	10443877	ph	D9	14.604167	120.982222
Faisalabad, Pakistan	2507302	pk	04	31.416667	73.083333
Gujranwala, Pakistan	1384869	pk	04	32.15	74.183333
Hyderabad, Pakistan	1386840	pk	05	25.366667	68.366667
Karachi, Pakistan	11627378	pk	05	24.866667	67.05
Lahore, Pakistan	6312576	pk	04	31.549722	74.343611
Multan, Pakistan	1437644	pk	04	30.195556	71.475278
Peshawar, Pakistan	1219248	pk	03	34.007778	71.573333
Rawalpindi, Pakistan	1743599	pk	04	33.6	73.066667
Warsaw, Poland	1651676	pl	78	52.25	21
Bucharest, Romania	1877155	ro	10	44.433333	26.1
NULL	1115200	rs	02	44.818611	20.468056
Chelyabinsk, Russian Federation	1062931	ru	13	55.1544444	61.4297222
Kazan, Russian Federation	1104750	ru	73	55.75	49.1333333
Moscow, Russian Federation	10381288	ru	48	55.7522222	37.6155556
Nizhniy Novgorod, Russian Federation	1284176	ru	51	56.3333333	44.0
Novosibirsk, Russian Federation	1419016	ru	53	55.0411111	82.9344444
Omsk, Russian Federation	1129289	ru	54	55.0	73.4
Rostov-na-Donu, Russian Federation	1074495	ru	61	47.2363889	39.7138889
Saint Petersburg, Russian Federation	4039751	ru	66	59.8944444	30.2641667
Samara, Russian Federation	1134742	ru	65	53.1835	50.1182
Ufa, Russian Federation	1033350	ru	08	54.775	56.0375
Volgograd, Russian Federation	1010331	ru	84	48.8047222	44.5858333
Yekaterinburg, Russian Federation	1287586	ru	71	56.85	60.6
Jiddah, Saudi Arabia	2545728	sa	14	21.5169444	39.2191667
Mecca, Saudi Arabia	1199659	sa	14	21.4266667	39.8261111
Riyadh, Saudi Arabia	3469290	sa	10	24.6408333	46.7727778
Khartoum, Sudan	1974780	sd	29	15.5880556	32.5341667
Umm Durman, Sudan	2810328	sd	29	15.6361111	32.4372222
Stockholm, Sweden	1253309	se	26	59.3333333	18.05
Singapore, Singapore	3547809	sg	00	1.2930556	103.8558333
Freetown, Sierra Leone	1190761	sl	04	8.49	-13.2341667
Dakar, Senegal	2702820	sn	01	14.6708333	-17.4380556
Mogadishu, Somalia	2590180	so	02	2.0666667	45.3666667
Aleppo, Syria	2139878	sy	09	36.2027778	37.1586111
Damascus, Syria	1576843	sy	13	33.5	36.3
Bangkok, Thailand	5104475	th	40	13.75	100.516667
Adana, Turkey	1249680	tr	81	37.001667	35.328889
Ankara, Turkey	3519177	tr	68	39.927222	32.864444
Bursa, Turkey	1413485	tr	16	40.191667	29.061111
Gaziantep, Turkey	1066561	tr	83	37.059444	37.3825
Istanbul, Turkey	9797536	tr	34	41.018611	28.964722
Izmir, Turkey	2501895	tr	35	38.4103750184273	27.1420102471873
Kaohsiung, Taiwan	1512832	tw	02	22.6177778	120.3013889
Kaohsiung, Taiwan	1512832	tw	04	22.6333333	120.35
Taichung, Taiwan	1083582	tw	04	24.1433333	120.6813889
Taipei, Taiwan	2514794	tw	03	25.0391667	121.525
Dar es Salaam, Tanzania	2698651	tz	23	-6.8	39.2833333
Kiev, Ukraine	2514227	ua	13	50.433333	30.516667
Odesa, Ukraine	1001553	ua	17	46.466667	30.733333
Kampala, Uganda	1353236	ug	37	0.3155556	32.5655556
Phoenix, AZ	1428509	us	AZ	33.4483333	-112.0733333
Los Angeles, CA	3877129	us	CA	34.0522222	-118.2427778
San Diego, CA	1287050	us	CA	32.7152778	-117.1563889
Chicago, IL	2841952	us	IL	41.8500000	-87.6500000
New York, NY	8107916	us	NY	40.7141667	-74.0063889
Philadelphia, PA	1453268	us	PA	39.9522222	-75.1641667
Dallas, TX	1211704	us	TX	32.7833333	-96.8000000
